,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
182,Burkina Faso,2016-03-01,Monthly,Food price inflation (FAO_CP),1.945252,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.259285
183,Burkina Faso,2016-04-01,Monthly,Food price inflation (FAO_CP),4.023504,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.613466
184,Burkina Faso,2016-05-01,Monthly,Food price inflation (FAO_CP),3.801198,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.272636
185,Burkina Faso,2016-06-01,Monthly,Food price inflation (FAO_CP),1.249408,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.400535
186,Burkina Faso,2016-07-01,Monthly,Food price inflation (FAO_CP),-0.31138,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.31199
187,Burkina Faso,2016-08-01,Monthly,Food price inflation (FAO_CP),-0.760278,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.941645
188,Burkina Faso,2016-09-01,Monthly,Food price inflation (FAO_CP),4.23007,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.106086
189,Burkina Faso,2016-10-01,Monthly,Food price inflation (FAO_CP),-1.247637,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.974674
190,Burkina Faso,2016-11-01,Monthly,Food price inflation (FAO_CP),0.0,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.463079
191,Burkina Faso,2016-12-01,Monthly,Food price inflation (FAO_CP),-3.065651,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.774393
192,Burkina Faso,2017-01-01,Monthly,Food price inflation (FAO_CP),0.52099,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.016839
193,Burkina Faso,2017-02-01,Monthly,Food price inflation (FAO_CP),-0.937994,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.554436
194,Burkina Faso,2017-03-01,Monthly,Food price inflation (FAO_CP),0.934396,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.099059
195,Burkina Faso,2017-04-01,Monthly,Food price inflation (FAO_CP),-1.005266,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.295827
196,Burkina Faso,2017-05-01,Monthly,Food price inflation (FAO_CP),-0.558289,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.437077
197,Burkina Faso,2017-06-01,Monthly,Food price inflation (FAO_CP),-0.401982,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.768068
198,Burkina Faso,2017-07-01,Monthly,Food price inflation (FAO_CP),3.246569,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.411075
199,Burkina Faso,2017-08-01,Monthly,Food price inflation (FAO_CP),2.203726,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.007702
200,Burkina Faso,2017-09-01,Monthly,Food price inflation (FAO_CP),0.440731,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.519297
201,Burkina Faso,2017-10-01,Monthly,Food price inflation (FAO_CP),2.383231,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.151764
202,Burkina Faso,2017-11-01,Monthly,Food price inflation (FAO_CP),2.969824,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.604329
203,Burkina Faso,2017-12-01,Monthly,Food price inflation (FAO_CP),6.176032,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.427239
204,Burkina Faso,2018-01-01,Monthly,Food price inflation (FAO_CP),5.192864,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.004189
205,Burkina Faso,2018-02-01,Monthly,Food price inflation (FAO_CP),5.591548,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.319017
206,Burkina Faso,2018-03-01,Monthly,Food price inflation (FAO_CP),3.439875,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.653521
207,Burkina Faso,2018-04-01,Monthly,Food price inflation (FAO_CP),5.125725,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.706226
208,Burkina Faso,2018-05-01,Monthly,Food price inflation (FAO_CP),4.434294,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.089923
209,Burkina Faso,2018-06-01,Monthly,Food price inflation (FAO_CP),5.237469,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",105.467294
210,Burkina Faso,2018-07-01,Monthly,Food price inflation (FAO_CP),4.70297,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.283879
211,Burkina Faso,2018-08-01,Monthly,Food price inflation (FAO_CP),3.470294,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",105.201658
212,Burkina Faso,2018-09-01,Monthly,Food price inflation (FAO_CP),2.093427,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",105.555839
213,Burkina Faso,2018-10-01,Monthly,Food price inflation (FAO_CP),2.739086,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.335882
214,Burkina Faso,2018-11-01,Monthly,Food price inflation (FAO_CP),-1.094315,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.830612
215,Burkina Faso,2018-12-01,Monthly,Food price inflation (FAO_CP),-0.458973,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.771582
216,Burkina Faso,2019-01-01,Monthly,Food price inflation (FAO_CP),-3.060451,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.538272
217,Burkina Faso,2019-02-01,Monthly,Food price inflation (FAO_CP),-4.379838,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.125061
218,Burkina Faso,2019-03-01,Monthly,Food price inflation (FAO_CP),-3.749411,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.626818
219,Burkina Faso,2019-04-01,Monthly,Food price inflation (FAO_CP),-5.308188,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.099059
220,Burkina Faso,2019-05-01,Monthly,Food price inflation (FAO_CP),-4.965831,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.620493
221,Burkina Faso,2019-06-01,Monthly,Food price inflation (FAO_CP),-7.616839,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.325342
222,Burkina Faso,2019-07-01,Monthly,Food price inflation (FAO_CP),-8.326766,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.551624
223,Burkina Faso,2019-08-01,Monthly,Food price inflation (FAO_CP),-9.247831,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.036516
224,Burkina Faso,2019-09-01,Monthly,Food price inflation (FAO_CP),-9.822708,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.82991
225,Burkina Faso,2019-10-01,Monthly,Food price inflation (FAO_CP),-8.298453,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.37102
226,Burkina Faso,2019-11-01,Monthly,Food price inflation (FAO_CP),-6.04782,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.623304
227,Burkina Faso,2019-12-01,Monthly,Food price inflation (FAO_CP),-5.316646,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.144738
228,Burkina Faso,2020-01-01,Monthly,Food price inflation (FAO_CP),-2.111231,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.623304
229,Burkina Faso,2020-02-01,Monthly,Food price inflation (FAO_CP),-0.375123,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.577626
230,Burkina Faso,2020-03-01,Monthly,Food price inflation (FAO_CP),-0.626407,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.321828
231,Burkina Faso,2020-04-01,Monthly,Food price inflation (FAO_CP),-0.514913,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.88894
232,Burkina Faso,2020-05-01,Monthly,Food price inflation (FAO_CP),4.496644,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.801463
233,Burkina Faso,2020-06-01,Monthly,Food price inflation (FAO_CP),3.543155,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.466592
234,Burkina Faso,2020-07-01,Monthly,Food price inflation (FAO_CP),3.008596,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.968349
235,Burkina Faso,2020-08-01,Monthly,Food price inflation (FAO_CP),6.622647,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.139115
236,Burkina Faso,2020-09-01,Monthly,Food price inflation (FAO_CP),8.102472,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.306367
237,Burkina Faso,2020-10-01,Monthly,Food price inflation (FAO_CP),8.543362,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.965537
238,Burkina Faso,2020-11-01,Monthly,Food price inflation (FAO_CP),8.692615,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.1096
239,Burkina Faso,2020-12-01,Monthly,Food price inflation (FAO_CP),5.396541,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.466592
240,Burkina Faso,2021-01-01,Monthly,Food price inflation (FAO_CP),5.771343,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.643683
241,Burkina Faso,2021-02-01,Monthly,Food price inflation (FAO_CP),5.013872,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.210795
242,Burkina Faso,2021-03-01,Monthly,Food price inflation (FAO_CP),5.574707,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.850289
243,Burkina Faso,2021-04-01,Monthly,Food price inflation (FAO_CP),7.373047,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.453942
244,Burkina Faso,2021-05-01,Monthly,Food price inflation (FAO_CP),4.211396,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.205172
245,Burkina Faso,2021-06-01,Monthly,Food price inflation (FAO_CP),5.911422,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.067435
246,Burkina Faso,2021-07-01,Monthly,Food price inflation (FAO_CP),0.315253,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.139115
247,Burkina Faso,2021-08-01,Monthly,Food price inflation (FAO_CP),6.091136,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",107.06111
248,Burkina Faso,2021-09-01,Monthly,Food price inflation (FAO_CP),8.560669,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",108.900884
249,Burkina Faso,2021-10-01,Monthly,Food price inflation (FAO_CP),8.355426,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",109.068136
250,Burkina Faso,2021-11-01,Monthly,Food price inflation (FAO_CP),10.246993,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",110.307771
251,Burkina Faso,2021-12-01,Monthly,Food price inflation (FAO_CP),14.276285,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",110.652114
252,Burkina Faso,2022-01-01,Monthly,Food price inflation (FAO_CP),14.122534,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",110.002781
253,Burkina Faso,2022-02-01,Monthly,Food price inflation (FAO_CP),17.833554,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",112.54108
254,Burkina Faso,2022-03-01,Monthly,Food price inflation (FAO_CP),24.246665,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",116.722386
255,Burkina Faso,2022-04-01,Monthly,Food price inflation (FAO_CP),25.657117,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",120.244521
256,Burkina Faso,2022-05-01,Monthly,Food price inflation (FAO_CP),25.215707,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.497507
257,Burkina Faso,2022-06-01,Monthly,Food price inflation (FAO_CP),28.902192,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.898069
258,Burkina Faso,2022-07-01,Monthly,Food price inflation (FAO_CP),37.683705,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.058996
259,Burkina Faso,2022-08-01,Monthly,Food price inflation (FAO_CP),29.778707,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.452531
260,Burkina Faso,2022-09-01,Monthly,Food price inflation (FAO_CP),26.381251,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.826389
261,Burkina Faso,2022-10-01,Monthly,Food price inflation (FAO_CP),23.681768,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.439179
262,Burkina Faso,2022-11-01,Monthly,Food price inflation (FAO_CP),19.596902,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.766657
263,Burkina Faso,2022-12-01,Monthly,Food price inflation (FAO_CP),14.679429,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",121.248035
264,Burkina Faso,2023-01-01,Monthly,Food price inflation (FAO_CP),10.828025,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",119.044241
265,Burkina Faso,2023-02-01,Monthly,Food price inflation (FAO_CP),7.703395,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",119.368907
266,Burkina Faso,2023-03-01,Monthly,Food price inflation (FAO_CP),1.329028,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",120.077269
267,Burkina Faso,2023-04-01,Monthly,Food price inflation (FAO_CP),-1.353503,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",120.519996
268,Burkina Faso,2023-05-01,Monthly,Food price inflation (FAO_CP),-2.700042,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.074458
269,Burkina Faso,2023-06-01,Monthly,Food price inflation (FAO_CP),-3.578746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.997952
270,Burkina Faso,2023-07-01,Monthly,Food price inflation (FAO_CP),-4.97449,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.610032
271,Burkina Faso,2023-08-01,Monthly,Food price inflation (FAO_CP),-5.947905,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.9671
272,Burkina Faso,2023-09-01,Monthly,Food price inflation (FAO_CP),-6.279708,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.573319
273,Burkina Faso,2023-10-01,Monthly,Food price inflation (FAO_CP),-4.556617,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.501809
274,Burkina Faso,2023-11-01,Monthly,Food price inflation (FAO_CP),-2.019499,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.278406
275,Burkina Faso,2023-12-01,Monthly,Food price inflation (FAO_CP),-1.057706,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.506607
276,Burkina Faso,2024-01-01,Monthly,Food price inflation (FAO_CP),2.560084,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",124.109389
277,Burkina Faso,2024-02-01,Monthly,Food price inflation (FAO_CP),1.97026,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",122.645701
278,Burkina Faso,2024-03-01,Monthly,Food price inflation (FAO_CP),2.474991,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",123.209533
279,Burkina Faso,2024-04-01,Monthly,Food price inflation (FAO_CP),3.896104,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",125.017817
280,Burkina Faso,2024-05-01,Monthly,Food price inflation (FAO_CP),4.516549,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.268515
281,Burkina Faso,2024-06-01,Monthly,Food price inflation (FAO_CP),3.803655,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",126.979686
282,Burkina Faso,2024-07-01,Monthly,Food price inflation (FAO_CP),7.954786,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",129.987333
283,Burkina Faso,2024-08-01,Monthly,Food price inflation (FAO_CP),10.578158,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",131.077738
284,Burkina Faso,2024-09-01,Monthly,Food price inflation (FAO_CP),10.58647,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",131.187374
285,"Congo, Dem. Rep.",2001-01-01,Monthly,Food price inflation (FAO_CP),568.287873,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.463688
286,"Congo, Dem. Rep.",2001-02-01,Monthly,Food price inflation (FAO_CP),279.887493,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",9.921852
287,"Congo, Dem. Rep.",2001-03-01,Monthly,Food price inflation (FAO_CP),551.322302,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",17.756224
288,"Congo, Dem. Rep.",2001-04-01,Monthly,Food price inflation (FAO_CP),617.0068,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.466304
289,"Congo, Dem. Rep.",2001-05-01,Monthly,Food price inflation (FAO_CP),634.979723,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.356534
290,"Congo, Dem. Rep.",2001-06-01,Monthly,Food price inflation (FAO_CP),616.35631,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.059161
291,"Congo, Dem. Rep.",2001-07-01,Monthly,Food price inflation (FAO_CP),453.745585,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",27.084785
292,"Congo, Dem. Rep.",2001-08-01,Monthly,Food price inflation (FAO_CP),399.352492,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",27.59388
293,"Congo, Dem. Rep.",2001-09-01,Monthly,Food price inflation (FAO_CP),333.660871,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.091555
294,"Congo, Dem. Rep.",2001-10-01,Monthly,Food price inflation (FAO_CP),288.79691,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.922466
295,"Congo, Dem. Rep.",2001-11-01,Monthly,Food price inflation (FAO_CP),235.211819,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.799412
296,"Congo, Dem. Rep.",2001-12-01,Monthly,Food price inflation (FAO_CP),153.126858,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.99058
297,"Congo, Dem. Rep.",2002-01-01,Monthly,Food price inflation (FAO_CP),97.615956,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.639362
298,"Congo, Dem. Rep.",2002-02-01,Monthly,Food price inflation (FAO_CP),213.838986,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.276747
299,"Congo, Dem. Rep.",2002-03-01,Monthly,Food price inflation (FAO_CP),74.592566,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.067969
300,"Congo, Dem. Rep.",2002-04-01,Monthly,Food price inflation (FAO_CP),49.678732,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.681549
301,"Congo, Dem. Rep.",2002-05-01,Monthly,Food price inflation (FAO_CP),30.963869,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",30.620565
302,"Congo, Dem. Rep.",2002-06-01,Monthly,Food price inflation (FAO_CP),4.339284,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.368669
303,"Congo, Dem. Rep.",2002-07-01,Monthly,Food price inflation (FAO_CP),17.038335,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.718885
304,"Congo, Dem. Rep.",2002-08-01,Monthly,Food price inflation (FAO_CP),15.744199,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.95639
305,"Congo, Dem. Rep.",2002-09-01,Monthly,Food price inflation (FAO_CP),10.79826,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",32.245728
306,"Congo, Dem. Rep.",2002-10-01,Monthly,Food price inflation (FAO_CP),9.677746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",32.830019
307,"Congo, Dem. Rep.",2002-11-01,Monthly,Food price inflation (FAO_CP),11.482422,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.350375
308,"Congo, Dem. Rep.",2002-12-01,Monthly,Food price inflation (FAO_CP),15.440589,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.640542
309,"Congo, Dem. Rep.",2003-01-01,Monthly,Food price inflation (FAO_CP),13.008183,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.641374
310,"Congo, Dem. Rep.",2003-02-01,Monthly,Food price inflation (FAO_CP),12.434075,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.181672
311,"Congo, Dem. Rep.",2003-03-01,Monthly,Food price inflation (FAO_CP),15.435332,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.883337
312,"Congo, Dem. Rep.",2003-04-01,Monthly,Food price inflation (FAO_CP),17.420087,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",36.048694
313,"Congo, Dem. Rep.",2003-05-01,Monthly,Food price inflation (FAO_CP),17.998537,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",36.154965
314,"Congo, Dem. Rep.",2003-06-01,Monthly,Food price inflation (FAO_CP),16.169699,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",36.462029
