Frequency,Country,Indicator,Date,CPI Value
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-05-01,99.664446
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-06-01,100.204633
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-07-01,101.014913
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-08-01,101.149959
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-09-01,101.149959
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-10-01,101.420053
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-11-01,101.555099
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-12-01,101.825193
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-01-01,102.635473
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-02-01,104.120986
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-03-01,104.931266
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-04-01,106.01164
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-05-01,106.146686
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-06-01,106.686873
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-07-01,107.6322
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-08-01,107.497153
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-09-01,107.6322
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-10-01,108.172386
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-11-01,108.577527
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-12-01,108.982667
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-01-01,109.6579
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-02-01,110.87332
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-03-01,111.413507
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-04-01,111.548553
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-05-01,111.818647
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-06-01,112.08874
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-07-01,112.223787
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-08-01,112.358833
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-09-01,112.89902
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-10-01,113.30416
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-11-01,113.30416
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-12-01,113.844347
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-01-01,114.384534
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-02-01,115.059767
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-03-01,115.599954
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-04-01,116.275187
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-05-01,116.680327
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-06-01,116.95042
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-07-01,117.895747
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-08-01,117.7607
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-09-01,118.435934
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-10-01,118.97612
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-11-01,119.111167
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-12-01,118.97612
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-01-01,118.841074
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-02-01,119.786401
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-03-01,120.731727
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-04-01,121.406961
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-05-01,121.812101
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-06-01,122.217241
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-07-01,122.622381
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-08-01,122.892474
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-09-01,123.297614
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-10-01,123.297614
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-11-01,123.432661
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-12-01,123.702754
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-01-01,123.972847
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-02-01,125.188268
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-03-01,125.728454
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-04-01,124.918174
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-05-01,124.242941
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-06-01,124.783127
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-07-01,126.538734
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-08-01,126.673781
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-09-01,126.808828
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-10-01,127.349014
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-11-01,127.349014
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-12-01,127.484061
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-01-01,128.024248
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-02-01,128.834528
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-03-01,129.644808
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-04-01,130.590135
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-05-01,130.725181
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-06-01,131.130321
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-07-01,132.480788
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-08-01,133.020975
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-09-01,133.291068
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-10-01,133.696208
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-11-01,134.236395
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-12-01,135.046675
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-01-01,135.316768
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-02-01,136.127048
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-03-01,137.612562
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-04-01,138.422842
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-05-01,139.368168
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-06-01,140.853682
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-07-01,143.149475
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-08-01,143.554615
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-09-01,143.689662
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-10-01,144.094802
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-11-01,144.634989
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-12-01,145.175175
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-01-01,145.040129
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-02-01,146.120502
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-03-01,147.606016
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-04-01,148.281249
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-05-01,148.551342
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-06-01,148.821436
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-07-01,150.036856
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-08-01,150.441996
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-09-01,151.522369
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-10-01,152.872836
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-11-01,152.737789
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-12-01,152.737789
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-01-01,152.872836
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-02-01,154.223303
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-03-01,155.438723
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-04-01,155.843863
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-05-01,156.113956
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-06-01,156.249003
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-07-01,156.924236
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-08-01,157.059283
Monthly,South Africa,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-09-01,157.194329
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-01-01,14.663423
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-02-01,15.241384
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-03-01,15.58212
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-04-01,15.988199
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-05-01,16.07106
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-06-01,16.181939
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-07-01,16.853525
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-08-01,17.079956
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-09-01,17.236592
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-10-01,17.596299
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-11-01,17.950888
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-12-01,18.42556
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-01-01,19.062108
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-02-01,19.683589
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-03-01,20.071789
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-04-01,19.947223
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-05-01,19.639041
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-06-01,19.455118
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-07-01,19.740934
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-08-01,19.957734
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-09-01,20.242563
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-10-01,20.614083
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-11-01,21.134094
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-12-01,21.868685
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-01-01,22.805805
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-02-01,23.466837
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-03-01,23.699678
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-04-01,23.501126
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-05-01,23.746989
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-06-01,24.041137
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-07-01,24.364976
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-08-01,24.690676
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-09-01,25.070055
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-10-01,25.522833
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-11-01,26.484055
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-12-01,27.697859
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-01-01,28.342046
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-02-01,28.827771
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-03-01,29.046347
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-04-01,29.108798
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-05-01,29.379416
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-06-01,29.310026
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-07-01,29.278801
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-08-01,29.702076
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-09-01,30.354335
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-10-01,30.912919
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-11-01,31.533952
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-12-01,32.449891
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-01-01,33.286031
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-02-01,33.664203
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-03-01,34.167275
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-04-01,34.274829
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-05-01,34.500344
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-06-01,34.764023
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-07-01,34.97913
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-08-01,35.315668
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-09-01,35.745881
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-10-01,36.481407
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-11-01,37.30714
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-12-01,38.129402
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-01-01,39.354123
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-02-01,39.95434
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-03-01,40.110466
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-04-01,40.644763
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-05-01,41.102732
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-06-01,41.453148
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-07-01,41.515599
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-08-01,42.133163
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-09-01,42.716033
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-10-01,43.163594
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-11-01,43.736055
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-12-01,44.173208
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-01-01,44.141982
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-02-01,44.062185
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-03-01,44.395253
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-04-01,44.464642
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-05-01,44.645055
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-06-01,44.992001
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-07-01,45.109963
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-08-01,45.488134
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-09-01,46.234069
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-10-01,46.553259
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-11-01,47.26103
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-12-01,47.812675
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-01-01,48.48575
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-02-01,49.616796
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-03-01,50.026192
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-04-01,49.994967
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-05-01,49.890883
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-06-01,49.994967
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-07-01,50.161501
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-08-01,50.338444
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-09-01,50.553551
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-10-01,50.723554
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-11-01,51.389691
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-12-01,52.083584
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-01-01,53.009931
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-02-01,54.345674
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-03-01,54.911197
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-04-01,55.067322
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-05-01,55.306715
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-06-01,56.042242
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-07-01,56.50715
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-08-01,57.003283
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-09-01,57.738809
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-10-01,58.429232
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-11-01,59.268843
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-12-01,60.70867
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-01-01,61.513585
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-02-01,61.929921
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-03-01,62.099925
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-04-01,62.925657
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-05-01,63.42179
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-06-01,64.112213
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-07-01,64.410587
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-08-01,65.135705
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-09-01,65.222442
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-10-01,65.600613
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-11-01,66.096746
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-12-01,66.735128
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-01-01,67.508685
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-02-01,67.830155
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-03-01,68.537389
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-04-01,69.116035
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-05-01,69.244623
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-06-01,69.373211
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-07-01,69.758974
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-08-01,70.401914
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-09-01,70.530502
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-10-01,70.33762
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-11-01,70.65909
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-12-01,71.30203
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-01-01,71.758517
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-02-01,72.240722
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-03-01,73.01225
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-04-01,73.449449
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-05-01,73.65519
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-06-01,73.629472
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-07-01,74.5103
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-08-01,74.966787
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-09-01,75.230393
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-10-01,75.095375
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-11-01,75.185387
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-12-01,75.526145
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-01-01,76.361967
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-02-01,76.567708
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-03-01,77.692852
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-04-01,78.200775
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-05-01,78.509386
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-06-01,78.541533
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-07-01,79.120179
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-08-01,79.795266
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-09-01,80.187459
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-10-01,80.238894
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-11-01,80.3932
