Frequency,Country,Indicator,Date,FPI Value
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-08,7.581227
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-09,7.885305
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-10,26.842105
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-11,42.758621
Monthly,Zimbabwe,Food price inflation (FAO_CP),2018-12,53.571429
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-01,63.728814
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-02,69.779287
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-03,78.438031
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-04,92.359932
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-05,126.315789
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-06,252.129472
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-07,318.75
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-08,393.120805
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-09,483.554817
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-10,620.885201
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-11,671.859903
Monthly,Zimbabwe,Food price inflation (FAO_CP),2019-12,719.269103
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-01,685.403727
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-02,710.3
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-03,807.326356
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-04,980.406002
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-05,953.488372
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-06,835.800677
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-07,976.684147
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-08,865.396393
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-09,724.452035
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-10,472.37145
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-11,385.041465
Monthly,Zimbabwe,Food price inflation (FAO_CP),2020-12,346.404434
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-01,369.408198
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-02,358.953474
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-03,299.800755
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-04,216.60812
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-05,178.61568
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-06,108.75769
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-07,55.085984
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-08,50.470518
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-09,54.51438
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-10,61.35358
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-11,65.392432
Monthly,Zimbabwe,Food price inflation (FAO_CP),2021-12,64.908403
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-01,63.309373
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-02,64.613955
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-03,67.358715
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-04,83.881933
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-05,113.096015
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-06,157.196448
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-07,204.572486
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-08,226.241305
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-09,210.795715
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-10,196.772783
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-11,180.49698
Monthly,Zimbabwe,Food price inflation (FAO_CP),2022-12,169.51431
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-01,153.306571
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-02,136.854571
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-03,127.920162
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-04,101.641652
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-05,116.960656
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-06,255.596454
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-07,103.098144
Monthly,Zimbabwe,Food price inflation (FAO_CP),2023-08,70.758637
